area_id,year,total_accidents,city_name,population,area_km2,accidents_per_100k,accidents_per_km2
097001,2024,31,Abbadia Lariana,3191.0,16.6724,971.4822939517393,1.85936038002927
097002,2024,3,Airuno,2794.0,4.2859,107.37294201861131,0.6999696679810542
097003,2024,5,Annone di Brianza,2297.0,5.9795,217.67522855899,0.8361903169161301
097004,2024,13,Ballabio,4149.0,15.0377,313.32851289467345,0.8644939053179675
097005,2024,5,Barzago,2373.0,3.5617,210.7037505267594,1.4038240166212763
097006,2024,8,Barzanò,5010.0,3.6195,159.68063872255487,2.210250034535157
097008,2024,4,Bellano,3418.0,22.0271,117.02750146284377,0.18159449042316056
097009,2024,3,Bosisio Parini,3309.0,5.824,90.66183136899366,0.5151098901098902
097010,2024,7,Brivio,4466.0,7.9534,156.7398119122257,0.8801267382503081
097011,2024,1,Bulciago,2895.0,3.1176,34.542314335060446,0.32075955863484734
097012,2024,5,Calco,5369.0,4.5889,93.12721177127958,1.0895857395018416
097013,2024,29,Calolziocorte,13592.0,9.1002,213.36080047086523,3.186743148502231
097016,2024,23,Casatenovo,13128.0,12.664,175.19804996953076,1.8161718256475048
097017,2024,7,Cassago Brianza,4388.0,3.5476,159.52597994530538,1.9731649565903708
097019,2024,5,Castello di Brianza,2601.0,3.5941,192.23375624759709,1.391168860076236
097020,2024,11,Cernusco Lombardone,3788.0,3.7419,290.3907074973601,2.9396830487185657
097021,2024,5,Cesana Brianza,2379.0,3.6953,210.1723413198823,1.353070116093416
097022,2024,15,Civate,3739.0,9.2704,401.1767852366943,1.6180531584397653
097023,2024,12,Colico,7970.0,35.0639,150.564617314931,0.3422323244134281
097026,2024,12,Costa Masnaga,4761.0,5.6179,252.0478890989288,2.1360294772067854
097029,2024,2,Cremeno,1649.0,13.1833,121.28562765312311,0.15170708396228563
097030,2024,4,Dervio,2596.0,11.6954,154.08320493066256,0.34201480924124017
097031,2024,12,Dolzago,2531.0,2.2583,474.1209008297116,5.3137315679936235
097033,2024,2,Ello,1209.0,2.4193,165.42597187758477,0.8266854048691771
097035,2024,1,Esino Lario,764.0,18.0526,130.89005235602096,0.055393682904401574
097036,2024,13,Galbiate,8443.0,15.6446,153.9737060286628,0.8309576467279445
097037,2024,7,Garbagnate Monastero,2516.0,3.4965,278.21939586645465,2.0020020020020017
097038,2024,8,Garlate,2671.0,3.3023,299.5132909022838,2.422553977530812
097039,2024,4,Imbersago,2486.0,3.1445,160.90104585679805,1.2720623310542216
097040,2024,1,Introbio,1931.0,26.0331,51.78663904712584,0.038412636220811196
097042,2024,234,Lecco,47454.0,45.1348,493.1091161967379,5.184469633187696
097043,2024,4,Lierna,2122.0,11.2384,188.5014137606032,0.3559225512528474
097044,2024,7,Lomagna,5065.0,3.9135,138.20335636722606,1.7886802095311103
097045,2024,19,Malgrate,4256.0,1.8954,446.4285714285714,10.024269283528543
097046,2024,24,Mandello del Lario,10082.0,43.3309,238.04800634794685,0.5538772561843858
097048,2024,37,Merate,14702.0,11.0634,251.66643994014422,3.3443606847804475
097049,2024,13,Missaglia,8683.0,11.5189,149.71783945640905,1.1285799859361572
097050,2024,2,Moggio,467.0,13.4294,428.2655246252677,0.14892698110116612
097051,2024,15,Molteno,3548.0,3.1193,422.77339346110483,4.808771198666368
097053,2024,4,Montevecchia,2673.0,5.7993,149.64459408903852,0.6897384167054645
097054,2024,11,Monticello Brianza,4141.0,4.6072,265.63631972953397,2.3875672859871506
097056,2024,8,Nibionno,3660.0,3.5135,218.5792349726776,2.276931834353209
097057,2024,22,Oggiono,9128.0,7.9575,241.01665205959682,2.7646874018221803
097058,2024,6,Olgiate Molgora,6406.0,7.091,93.66219169528567,0.8461429981666901
097059,2024,9,Olginate,6983.0,8.0004,128.88443362451667,1.1249437528123594
097060,2024,5,Oliveto Lario,1219.0,15.6963,410.17227235438884,0.318546409026331
097061,2024,22,Osnago,4771.0,4.4936,461.1192622091804,4.895851878226812
097062,2024,2,Paderno d'Adda,3834.0,3.563,52.16484089723526,0.5613247263541958
097064,2024,1,Parlasco,132.0,2.9972,757.5757575757576,0.33364473508608034
097065,2024,2,Pasturo,1929.0,21.7839,103.68066355624676,0.091810924581916
097067,2024,1,Perledo,878.0,13.6837,113.89521640091115,0.07307964951000095
097068,2024,13,Pescate,2182.0,2.1001,595.7836846929423,6.190181419932385
097069,2024,1,Premana,2175.0,33.6353,45.97701149425287,0.029730669861722653
097071,2024,20,Robbiate,6248.0,4.7003,320.1024327784891,4.255047550156372
097072,2024,1,Rogeno,3071.0,4.8248,32.56268316509281,0.20726247720112753
097074,2024,3,Santa Maria Hoè,2127.0,2.8344,141.04372355430183,1.0584250635055037
097075,2024,6,Sirone,2330.0,3.2057,257.51072961373393,1.8716660947686932
097076,2024,4,Sirtori,2796.0,4.2907,143.0615164520744,0.9322488172093131
097078,2024,5,Suello,1755.0,2.629,284.90028490028493,1.901863826550019
097079,2024,1,Taceno,539.0,3.7516,185.5287569573284,0.26655293741337033
097082,2024,2,Valgreghentino,3406.0,6.2463,58.71990604815032,0.32018955221491124
097083,2024,14,Valmadrera,11210.0,12.5992,124.88849241748439,1.1111816623277668
097084,2024,6,Varenna,741.0,12.5679,809.7165991902834,0.47740672666077866
097086,2024,7,Vercurago,2766.0,2.1157,253.07302964569777,3.3085976272628446
097091,2024,5,Verderio,5520.0,6.4653,90.57971014492753,0.7733593182064251
097092,2024,3,La Valletta Brianza,4646.0,8.7846,64.57167455876022,0.34150672768253537
098003,2024,1,Boffalora d'Adda,1734.0,8.1303,57.67012687427913,0.12299669138900163
098004,2024,16,Borghetto Lodigiano,4311.0,23.6411,371.14358617490143,0.6767874591283823
098005,2024,4,Borgo San Giovanni,2416.0,7.5038,165.56291390728478,0.5330632479543698
098006,2024,3,Brembio,2665.0,17.0835,112.5703564727955,0.17560804284836246
098008,2024,1,Casaletto Lodigiano,2942.0,9.7506,33.990482664853836,0.10255779131540622
098009,2024,4,Casalmaiocco,3176.0,4.7138,125.94458438287154,0.8485722771437058
098010,2024,33,Casalpusterlengo,15213.0,25.6122,216.91973969631238,1.288448473774217
098011,2024,1,Caselle Landi,1503.0,26.0043,66.53359946773121,0.03845517856662167
098012,2024,2,Caselle Lurani,3006.0,7.6782,66.53359946773121,0.26047771613138493
098014,2024,1,Castiglione d'Adda,4502.0,12.9782,22.21235006663705,0.0770522876824213
098017,2024,5,Cavenago d'Adda,2116.0,16.098,236.29489603024575,0.31059758976270346
098018,2024,2,Cervignano d'Adda,2164.0,4.0688,92.42144177449168,0.4915454187966968
098019,2024,25,Codogno,15548.0,20.8695,160.79238487265243,1.1979204101679486
098020,2024,1,Comazzo,2262.0,12.8023,44.208664898320066,0.07811096443607789
098021,2024,9,Cornegliano Laudense,2864.0,5.6998,314.24581005586595,1.5790027720270887
098022,2024,1,Corno Giovine,1120.0,9.9361,89.28571428571428,0.10064310946951018
098024,2024,1,Corte Palasio,1534.0,15.6782,65.1890482398957,0.06378283221288158
098025,2024,2,Crespiatica,2219.0,7.0319,90.13068949977468,0.28441815156643296
098026,2024,3,Fombio,2265.0,7.3971,132.4503311258278,0.40556434278298253
098028,2024,4,Graffignana,2549.0,10.9213,156.9242840329541,0.36625676430461573
098029,2024,10,Guardamiglio,2635.0,10.4374,379.5066413662239,0.9580930116695728
098030,2024,4,Livraga,2455.0,12.3711,162.9327902240326,0.3233342225024452
098031,2024,168,Lodi,44815.0,41.3786,374.87448398973555,4.060069697863147
098032,2024,14,Lodi Vecchio,7589.0,16.4503,184.47753327184083,0.8510483091493772
098033,2024,1,Maccastorna,65.0,5.7452,1538.4615384615386,0.1740583443570285
098034,2024,3,Mairago,1363.0,11.2472,220.10271460014673,0.26673305355999716
098035,2024,3,Maleo,3008.0,19.8334,99.73404255319149,0.1512599957647201
098036,2024,3,Marudo,1760.0,4.2024,170.45454545454544,0.7138777841233581
098037,2024,5,Massalengo,4385.0,8.4767,114.02508551881414,0.5898521830429295
098038,2024,1,Meleti,441.0,7.3856,226.75736961451247,0.13539861351819757
098039,2024,1,Merlino,1712.0,10.7302,58.41121495327102,0.09319490783023615
098040,2024,7,Montanaso Lombardo,2241.0,9.5212,312.3605533244088,0.7352014451959836
098041,2024,5,Mulazzano,5814.0,15.579,85.99931200550395,0.3209448616727646
098043,2024,2,Ospedaletto Lodigiano,2004.0,8.4968,99.8003992015968,0.2353827323227568
098044,2024,4,Ossago Lodigiano,1421.0,11.525,281.49190710767067,0.3470715835140998
098045,2024,9,Pieve Fissiraga,1711.0,12.2653,526.0081823495033,0.7337774045477893
098046,2024,5,Salerano sul Lambro,2609.0,4.3749,191.64430816404752,1.1428832659032206
098047,2024,1,San Fiorano,1826.0,8.9657,54.76451259583789,0.1115361879161694
098048,2024,10,San Martino in Strada,3733.0,13.1484,267.88106080900076,0.7605488120227556
098049,2024,11,San Rocco al Porto,3354.0,30.562,327.9666070363745,0.35992408873764803
098050,2024,10,Sant'Angelo Lodigiano,13225.0,20.0529,75.61436672967864,0.49868098878466455
098052,2024,2,Secugnago,1931.0,6.7459,103.57327809425168,0.29647637824456335
098053,2024,4,Senna Lodigiana,1784.0,27.0154,224.2152466367713,0.14806369700245045
098054,2024,22,Somaglia,3867.0,20.819,568.9164727178692,1.0567270281953984
098055,2024,5,Sordio,3448.0,2.8206,145.01160092807424,1.7726724810324044
098056,2024,14,Tavazzano con Villavesco,5919.0,16.0684,236.52644027707385,0.8712752981006199
098057,2024,1,Terranova dei Passerini,919.0,11.2567,108.8139281828074,0.08883598212620039
098058,2024,1,Turano Lodigiano,1539.0,16.3773,64.9772579597141,0.06106012590597961
098060,2024,6,Villanova del Sillaro,1867.0,13.4986,321.37118371719333,0.4444905397596788
098061,2024,21,Zelo Buon Persico,7415.0,18.8824,283.2097100472016,1.112146761004957
098062,2024,1,Castelgerundo,1491.0,19.8696,67.0690811535882,0.0503281394693401
099001,2024,67,Bellaria-Igea Marina,19458.0,18.1698,344.33138040908625,3.6874373961188347
099002,2024,87,Cattolica,16723.0,6.1953,520.2415834479459,14.042903491356352
099003,2024,41,Coriano,10503.0,46.7666,390.3646577168428,0.8766940508824674
099004,2024,1,Gemmano,1124.0,18.8499,88.9679715302491,0.053050679313948614
099005,2024,77,Misano Adriatico,13780.0,22.345,558.7808417997097,3.4459610651152386
099008,2024,4,Montefiore Conca,2227.0,22.3216,179.61383026493039,0.17919862375456957
099011,2024,15,Morciano di Romagna,7176.0,5.44,209.03010033444815,2.7573529411764706
099013,2024,228,Riccione,34942.0,17.5208,652.5098735046648,13.013104424455504
099014,2024,854,Rimini,150240.0,135.7915,568.4238551650692,6.289053438543649
099015,2024,6,Saludecio,3009.0,34.2646,199.40179461615153,0.1751078372431022
099016,2024,19,San Clemente,5624.0,20.6958,337.83783783783787,0.918060669314547
099017,2024,34,San Giovanni in Marignano,9441.0,21.3734,360.13134201885396,1.590762349462416
099018,2024,88,Santarcangelo di Romagna,22288.0,45.0587,394.8312993539124,1.9530079651654397
099020,2024,26,Verucchio,10047.0,27.3019,258.7837165322982,0.9523146740703028
099023,2024,17,Novafeltria,7064.0,41.8381,240.6568516421291,0.40632820324058694
099024,2024,6,Pennabilli,2653.0,69.8034,226.15906520919714,0.08595569843302762
099025,2024,3,San Leo,2860.0,53.136,104.8951048951049,0.056458897922312554
099026,2024,2,Sant'Agata Feltria,2034.0,79.7408,98.32841691248771,0.025081263293069547
099027,2024,4,Talamello,1065.0,10.5887,375.5868544600939,0.3777611982585209
099028,2024,11,Poggio Torriana,5186.0,34.7351,212.10952564596994,0.3166825487763098
099029,2024,5,Montescudo-Monte Colombo,6842.0,32.3479,73.0780473545747,0.15456953929003117
099030,2024,1,,,,,
099031,2024,2,,,,,
100001,2024,5,Cantagallo,3102.0,95.6224,161.18633139909736,0.05228900341342614
100002,2024,35,Carmignano,15098.0,38.4275,231.81878394489337,0.9108060633660789
100003,2024,64,Montemurlo,19477.0,30.7758,328.5926990809673,2.079556014790842
100004,2024,29,Poggio a Caiano,10169.0,5.9995,285.1804503884354,4.833736144678723
100005,2024,833,Prato,201410.0,97.3521,413.5842311702497,8.556569401173679
100006,2024,21,Vaiano,9975.0,34.1088,210.52631578947367,0.615676892766676
100007,2024,11,Vernio,6038.0,63.3768,182.17952964557801,0.1735650900645031
101001,2024,1,Belvedere di Spinello,1974.0,30.3109,50.658561296859176,0.032991432125077116
101002,2024,4,Caccuri,1572.0,61.3762,254.4529262086514,0.06517184185400857
101004,2024,1,Casabona,2403.0,67.6721,41.614648356221394,0.014777138584438786
101007,2024,3,Cirò,2560.0,71.0449,117.1875,0.04222681712550795
101008,2024,29,Cirò Marina,13833.0,41.6808,209.64360587002096,0.6957639968522678
101009,2024,3,Cotronei,5253.0,79.2012,57.110222729868646,0.037878213966455056
101010,2024,199,Crotone,60123.0,181.9947,330.98814097766245,1.0934384352950939
101011,2024,3,Crucoli,2798.0,50.425,107.21944245889921,0.05949429846306396
101012,2024,14,Cutro,9465.0,133.6858,147.9133650290544,0.10472316431513294
101013,2024,19,Isola di Capo Rizzuto,16962.0,126.6438,112.01509255983964,0.15002708383671368
101014,2024,4,Melissa,3249.0,51.6315,123.11480455524776,0.0774720858390711
101015,2024,3,Mesoraca,6025.0,94.7896,49.79253112033195,0.031649041667018325
101017,2024,7,Petilia Policastro,8700.0,98.3481,80.45977011494253,0.07117575225144156
101018,2024,2,Roccabernarda,3185.0,64.888,62.79434850863422,0.03082234003205523
101019,2024,5,Rocca di Neto,5345.0,44.9243,93.54536950420955,0.11129833965136908
101021,2024,1,San Nicola dell'Alto,725.0,7.8517,137.9310344827586,0.12736095367882114
101022,2024,1,Santa Severina,1935.0,52.3117,51.67958656330749,0.019116182421905614
101024,2024,6,Scandale,2851.0,54.2595,210.4524728165556,0.11057971415143891
101025,2024,15,Strongoli,6146.0,85.5577,244.06117800195247,0.17532028093321816
101027,2024,1,Verzino,1641.0,45.6322,60.938452163315056,0.021914349954637296
102003,2024,5,Briatico,3855.0,27.9223,129.70168612191958,0.17906834322387483
102004,2024,1,Brognaturo,630.0,25.689,158.73015873015873,0.03892716727003776
102005,2024,1,Capistrano,984.0,21.1225,101.62601626016261,0.04734288081429755
102006,2024,1,Cessaniti,3015.0,17.9691,33.16749585406302,0.05565108992659621
102007,2024,3,Dasà,1109.0,6.4627,270.5139765554554,0.4642022684017516
102009,2024,3,Drapia,2019.0,21.5938,148.58841010401187,0.1389287665904102
102011,2024,1,Filadelfia,4960.0,31.5038,20.161290322580644,0.03174220252794901
102012,2024,3,Filandari,1758.0,18.8395,170.64846416382252,0.15923989490166934
102013,2024,1,Filogaso,1317.0,23.8975,75.93014426727412,0.04184538131603724
102014,2024,6,Francavilla Angitola,1827.0,28.6319,328.4072249589491,0.2095564737233645
102016,2024,5,Gerocarne,1967.0,45.2254,254.1942043721403,0.11055734167083099
102017,2024,10,Jonadi,4406.0,8.8113,226.96323195642307,1.134906313483822
102018,2024,2,Joppolo,1685.0,21.6692,118.69436201780415,0.0922969006700755
102020,2024,2,Maierato,2055.0,39.9325,97.32360097323601,0.050084517623489644
102021,2024,3,Mileto,6401.0,35.6532,46.867676925480396,0.08414391976035812
102022,2024,1,Mongiana,672.0,18.4089,148.8095238095238,0.054321550988923835
102025,2024,1,Nicotera,5911.0,28.2468,16.91761123329386,0.035402240253763255
102026,2024,1,Parghelia,1245.0,7.9491,80.32128514056225,0.12580040507730436
102027,2024,32,Pizzo,8882.0,22.8879,360.27921639270437,1.398118656582736
102030,2024,8,Ricadi,4805.0,22.5378,166.49323621227887,0.3549592240591362
102031,2024,5,Rombiolo,4382.0,22.8427,114.10314924691922,0.21888831005091341
102032,2024,3,San Calogero,3954.0,25.3367,75.87253414264036,0.11840531718811052
102033,2024,3,San Costantino Calabro,2084.0,6.7892,143.95393474088291,0.4418782772638897
102034,2024,1,San Gregorio d'Ippona,2535.0,12.5345,39.44773175542406,0.07977980773066337
102036,2024,4,Sant'Onofrio,2889.0,18.6586,138.45621322256838,0.21437835636114178
102037,2024,10,Serra San Bruno,6352.0,40.5725,157.43073047858942,0.24647236428615443
102038,2024,1,Simbario,921.0,20.8328,108.57763300760044,0.04800122883145809
102040,2024,2,Soriano Calabro,2291.0,15.4369,87.29812309035356,0.12955969138881512
102041,2024,1,Spadola,797.0,9.6462,125.47051442910914,0.10366776554498144
102042,2024,1,Spilinga,1370.0,17.4235,72.99270072992701,0.05739374982064453
102043,2024,3,Stefanaconi,2349.0,23.1798,127.7139208173691,0.12942303212279657
102044,2024,21,Tropea,6022.0,3.6604,348.72135503155096,5.737077914981969
102046,2024,2,Vazzano,982.0,20.2027,203.66598778004072,0.09899666876209616
102047,2024,69,Vibo Valentia,31753.0,46.5709,217.30230214467923,1.481611907865212
102050,2024,3,Zungri,1854.0,23.4549,161.81229773462783,0.12790504329585717
103003,2024,2,Arizzano,1961.0,1.5995,101.98878123406426,1.2503907471084714
103004,2024,1,Arola,238.0,6.6126,420.16806722689074,0.1512264464809606
103005,2024,1,Aurano,105.0,21.1563,952.3809523809525,0.04726724427239167
103006,2024,2,Baceno,886.0,77.2735,225.7336343115124,0.025882094120235268
103007,2024,1,Bannio Anzino,471.0,39.4656,212.31422505307856,0.025338522662774667
103008,2024,14,Baveno,4820.0,17.1002,290.4564315352697,0.8187038748084817
103010,2024,1,Belgirate,493.0,7.1292,202.83975659229208,0.14026819278460417
103011,2024,2,Beura-Cardezza,1430.0,28.5514,139.86013986013987,0.07004910442219996
103012,2024,1,Bognanco,186.0,57.9948,537.6344086021505,0.01724292522777904
103013,2024,5,Brovello-Carpugnino,751.0,8.2233,665.7789613848203,0.6080284070871791
103014,2024,1,Calasca-Castiglione,567.0,57.0676,176.3668430335097,0.017523077893585853
103015,2024,1,Cambiasca,1569.0,3.9645,63.73486297004461,0.2522386177323748
103016,2024,6,Cannero Riviera,897.0,14.4193,668.8963210702341,0.4161089650676524
103017,2024,8,Cannobio,5029.0,52.5335,159.07735136209982,0.15228378082556845
103018,2024,1,Caprezzo,171.0,7.2565,584.7953216374269,0.13780748294632397
103019,2024,6,Casale Corte Cerro,3404.0,12.5227,176.2632197414806,0.4791299001014158
103022,2024,1,Cesara,591.0,11.6545,169.2047377326565,0.08580376678536188
103024,2024,3,Craveggia,759.0,36.2167,395.2569169960474,0.08283471437209905
103025,2024,7,Crevoladossola,4517.0,39.8738,154.97011290679654,0.17555387246763537
103026,2024,3,Crodo,1406.0,53.5753,213.37126600284498,0.055995953359103914
103028,2024,37,Domodossola,17783.0,36.8911,208.06388123488722,1.0029519314956723
103029,2024,1,Druogno,1057.0,29.6091,94.6073793755913,0.03377340074504122
103031,2024,1,Formazza,445.0,130.6467,224.71910112359552,0.007654230837824453
103033,2024,8,Ghiffa,2308.0,14.6546,346.6204506065858,0.545903675296494
103034,2024,5,Gignese,1081.0,14.5784,462.53469010175763,0.3429731657795094
103035,2024,7,Gravellona Toce,7621.0,14.2127,91.85146306259021,0.4925172556938513
103041,2024,1,Malesco,1358.0,43.1763,73.63770250368188,0.02316085445024238
103042,2024,5,Masera,1448.0,20.3537,345.3038674033149,0.24565558104914587
103044,2024,8,Mergozzo,2136.0,26.9947,374.53183520599254,0.29635446958106587
103046,2024,1,Montecrestese,1249.0,86.1483,80.06405124099278,0.011607890115069014
103049,2024,6,Oggebbio,865.0,21.439,693.6416184971098,0.27986379961751945
103050,2024,26,Omegna,14618.0,30.3719,177.86290874264606,0.856054445062706
103051,2024,10,Ornavasso,3358.0,25.9194,297.79630732578914,0.3858113999552459
103052,2024,2,Pallanzeno,1110.0,4.3658,180.18018018018017,0.4581061890146136
103053,2024,1,Piedimulera,1474.0,7.5656,67.84260515603799,0.1321772232208946
103054,2024,2,Pieve Vergonte,2472.0,41.672,80.90614886731392,0.047993856786331356
103055,2024,1,Premeno,767.0,7.8796,130.3780964797914,0.12690999543124015
