area_id,year,total_accidents
076059,2003,11
076059,2004,12
076059,2005,12
076059,2006,20
076059,2007,6
076059,2008,5
076059,2009,6
076059,2010,7
076059,2011,5
076059,2012,6
076059,2013,9
076059,2014,4
076059,2015,4
076059,2016,6
076059,2017,6
076059,2018,5
076059,2019,5
076059,2020,2
076059,2021,3
076059,2022,11
076059,2023,7
076059,2024,10
076060,2001,0
076060,2002,0
076060,2003,0
076060,2004,2
076060,2005,0
076060,2006,0
076060,2007,3
076060,2008,3
076060,2009,0
076060,2010,9
076060,2011,2
076060,2012,6
076060,2013,5
076060,2014,7
076060,2015,3
076060,2016,4
076060,2017,3
076060,2018,6
076060,2019,2
076060,2020,7
076060,2021,4
076060,2022,2
076060,2023,4
076060,2024,5
076061,2001,0
076061,2002,0
076061,2003,0
076061,2004,0
076061,2005,0
076061,2006,0
076061,2007,0
076061,2008,0
076061,2009,0
076061,2010,0
076061,2011,0
076061,2012,0
076061,2013,1
076061,2014,0
076061,2015,0
076061,2016,0
076061,2017,0
076061,2018,1
076061,2019,1
076061,2020,0
076061,2021,0
076061,2022,1
076061,2023,0
076062,2001,4
076062,2002,0
076062,2003,0
076062,2004,0
076062,2005,1
076062,2006,1
076062,2007,0
076062,2008,0
076062,2009,0
076062,2010,1
076062,2011,5
076062,2012,9
076062,2013,8
076062,2014,8
076062,2015,1
076062,2016,1
076062,2017,5
076062,2018,6
076062,2019,9
076062,2020,5
076062,2021,4
076062,2022,2
076062,2023,7
076062,2024,7
076063,2001,192
076063,2002,221
076063,2003,195
076063,2004,173
076063,2005,189
076063,2006,216
076063,2007,217
076063,2008,207
076063,2009,196
076063,2010,259
076063,2011,199
076063,2012,195
076063,2013,174
076063,2014,180
076063,2015,187
076063,2016,220
076063,2017,180
076063,2018,214
076063,2019,190
076063,2020,130
076063,2021,166
076063,2022,156
076063,2023,171
076063,2024,194
076064,2001,2
076064,2002,3
076064,2003,4
076064,2004,3
076064,2005,4
076064,2006,6
076064,2007,12
076064,2008,12
076064,2009,6
076064,2010,7
076064,2011,13
076064,2012,6
076064,2013,5
076064,2014,8
076064,2015,7
076064,2016,5
076064,2017,6
076064,2018,7
076064,2019,2
076064,2020,6
076064,2021,7
076064,2022,8
076064,2023,4
076064,2024,10
076065,2001,3
076065,2002,0
076065,2003,4
076065,2004,0
076065,2005,1
076065,2006,0
076065,2007,0
076065,2008,0
076065,2009,0
076065,2010,3
076065,2011,2
076065,2012,0
076065,2013,0
076065,2014,2
076065,2015,0
076065,2016,3
076065,2017,2
076065,2018,1
076065,2019,0
076065,2020,1
076065,2021,3
076065,2022,2
076065,2023,1
076065,2024,1
076066,2001,2
076066,2002,3
076066,2003,6
076066,2004,1
076066,2005,3
076066,2006,6
076066,2007,11
076066,2008,18
076066,2009,14
076066,2010,14
076066,2011,29
076066,2012,14
076066,2013,14
076066,2014,20
076066,2015,14
076066,2016,17
076066,2017,17
076066,2018,14
076066,2019,14
076066,2020,14
076066,2021,24
076066,2022,24
076066,2023,24
076066,2024,24
076067,2001,0
076067,2002,1
076067,2003,0
076067,2004,8
076067,2005,0
076067,2006,1
076067,2007,0
076067,2008,0
076067,2009,1
076067,2010,1
076067,2011,0
076067,2012,1
076067,2013,0
076067,2014,0
076067,2015,0
076067,2016,0
076067,2017,0
076067,2018,2
076067,2019,3
076067,2020,2
076067,2021,4
076067,2022,2
076067,2023,3
076067,2024,7
076068,2001,2
076068,2002,3
076068,2003,4
076068,2004,6
076068,2005,2
076068,2006,1
076068,2007,2
076068,2008,1
076068,2009,2
076068,2010,13
076068,2011,7
076068,2012,3
076068,2013,8
076068,2014,3
076068,2015,2
076068,2016,2
076068,2017,1
076068,2018,3
076068,2019,4
076068,2020,2
076068,2021,2
076068,2022,5
076068,2023,2
076068,2024,6
076069,2001,0
076069,2002,0
076069,2003,0
076069,2004,0
076069,2005,0
076069,2006,0
076069,2007,1
076069,2008,0
076069,2009,1
076069,2010,2
076069,2011,1
076069,2012,1
076069,2013,0
076069,2014,2
076069,2015,2
076069,2016,2
076069,2017,0
076069,2018,1
076069,2019,2
076069,2020,1
076069,2021,3
076069,2022,3
076069,2023,0
076069,2024,1
076070,2001,0
076070,2002,0
076070,2003,0
076070,2004,0
076070,2005,0
076070,2006,0
076070,2007,0
076070,2008,0
076070,2009,0
076070,2010,0
076070,2011,3
076070,2012,0
076070,2013,2
076070,2014,0
076070,2015,0
076070,2016,1
076070,2017,0
076070,2018,3
076070,2019,1
076070,2020,2
076070,2021,5
076070,2022,0
076070,2023,1
076070,2024,2
076071,2001,3
076071,2002,3
076071,2003,2
076071,2004,2
076071,2005,1
076071,2006,0
076071,2007,0
076071,2008,0
076071,2009,0
076071,2010,2
076071,2011,3
076071,2012,0
076071,2013,2
076071,2014,2
076071,2015,2
076071,2016,0
076071,2017,2
076071,2018,2
076071,2019,3
076071,2020,1
076071,2021,0
076071,2022,1
076071,2023,4
076072,2001,0
076072,2002,3
076072,2003,0
076072,2004,0
076072,2005,0
076072,2006,0
076072,2007,2
076072,2008,3
076072,2009,0
076072,2010,0
076072,2011,0
076072,2012,1
076072,2013,2
076072,2014,1
076072,2015,0
076072,2016,0
076072,2017,0
076072,2018,2
076072,2019,1
076072,2020,1
076072,2021,3
076072,2022,2
076072,2023,1
076072,2024,1
076073,2001,0
076073,2002,0
076073,2003,0
076073,2004,0
076073,2005,0
076073,2006,0
076073,2007,0
076073,2008,0
076073,2009,0
076073,2010,0
076073,2011,0
076073,2012,0
076073,2013,0
076073,2014,0
076073,2015,2
076073,2016,1
076073,2017,1
076073,2018,0
076073,2019,0
076073,2020,0
076073,2021,0
076073,2022,1
076073,2023,1
076074,2001,0
076074,2002,0
076074,2003,0
076074,2004,0
076074,2005,0
076074,2006,0
076074,2007,0
076074,2008,0
076074,2009,0
076074,2010,0
076074,2011,1
076074,2012,0
076074,2013,0
076074,2014,0
076074,2015,2
076074,2016,0
076074,2017,0
076074,2018,0
076074,2019,2
076074,2020,2
076074,2021,1
076074,2022,2
076074,2023,0
076074,2024,1
076075,2001,0
076075,2002,0
076075,2003,0
076075,2004,0
076075,2005,0
076075,2006,0
076075,2007,0
076075,2008,0
076075,2009,0
076075,2010,1
076075,2011,0
076075,2012,1
076075,2013,0
076075,2014,0
076075,2015,0
076075,2016,0
076075,2017,0
076075,2018,0
076075,2019,0
076075,2020,0
076075,2021,0
076075,2022,0
076075,2023,0
076076,2001,0
076076,2002,0
076076,2003,0
076076,2004,1
076076,2005,0
076076,2006,0
076076,2007,1
076076,2008,5
076076,2009,0
076076,2010,0
076076,2011,4
076076,2012,5
076076,2013,1
076076,2014,1
076076,2015,2
076076,2016,0
076076,2017,3
076076,2018,1
076076,2019,2
076076,2020,1
076076,2021,3
076076,2022,1
076076,2023,1
076076,2024,7
076077,2001,0
076077,2002,0
076077,2003,0
076077,2004,0
076077,2005,1
076077,2006,1
076077,2007,0
076077,2008,0
076077,2009,0
076077,2010,0
076077,2011,2
076077,2012,0
076077,2013,1
076077,2014,1
076077,2015,0
076077,2016,0
076077,2017,1
076077,2018,1
076077,2019,0
076077,2020,2
076077,2021,0
076077,2022,1
076077,2023,0
076078,2001,0
076078,2002,0
076078,2003,0
076078,2004,0
076078,2005,0
076078,2006,1
076078,2007,0
076078,2008,0
076078,2009,0
076078,2010,0
076078,2011,0
076078,2012,0
076078,2013,0
076078,2014,2
076078,2015,0
076078,2016,0
076078,2017,0
076078,2018,1
076078,2019,0
076078,2020,0
076078,2021,0
076078,2022,0
076078,2023,0
076078,2024,2
076079,2001,0
076079,2002,1
076079,2003,2
076079,2004,0
076079,2005,0
076079,2006,0
076079,2007,1
076079,2008,1
076079,2009,0
076079,2010,0
076079,2011,1
076079,2012,2
076079,2013,1
076079,2014,3
076079,2015,4
076079,2016,2
076079,2017,1
076079,2018,0
076079,2019,0
076079,2020,1
076079,2021,1
076079,2022,2
076079,2023,1
076079,2024,1
076080,2001,1
076080,2002,1
076080,2003,3
076080,2004,3
076080,2005,2
076080,2006,6
076080,2007,1
076080,2008,3
076080,2009,4
076080,2010,3
076080,2011,8
076080,2012,6
076080,2013,3
076080,2014,5
076080,2015,4
076080,2016,5
076080,2017,7
076080,2018,3
076080,2019,8
076080,2020,1
076080,2021,9
076080,2022,6
076080,2023,6
076080,2024,9
076081,2001,0
076081,2002,0
076081,2003,0
076081,2004,0
076081,2005,0
076081,2006,0
076081,2007,0
076081,2008,0
076081,2009,0
076081,2010,0
076081,2011,0
076081,2012,1
076081,2013,1
076081,2014,1
076081,2015,1
076081,2016,1
076081,2017,1
076081,2018,0
076081,2019,0
076081,2020,0
076081,2021,0
076081,2022,0
076081,2023,0
076082,2001,2
076082,2002,0
076082,2003,0
076082,2004,0
076082,2005,0
076082,2006,1
076082,2007,0
076082,2008,0
076082,2009,0
076082,2010,0
076082,2011,2
076082,2012,2
076082,2013,1
076082,2014,1
076082,2015,0
076082,2016,0
076082,2017,0
076082,2018,1
076082,2019,0
076082,2020,1
076082,2021,0
076082,2022,0
076082,2023,0
076083,2001,2
076083,2002,0
076083,2003,2
076083,2004,3
076083,2005,1
076083,2006,0
076083,2007,1
076083,2008,0
076083,2009,2
076083,2010,0
076083,2011,1
076083,2012,3
076083,2013,5
076083,2014,2
076083,2015,4
076083,2016,5
076083,2017,4
076083,2018,3
076083,2019,2
076083,2020,2
076083,2021,3
076083,2022,4
076083,2023,2
076083,2024,3
076084,2001,0
076084,2002,0
076084,2003,0
076084,2004,0
076084,2005,0
076084,2006,1
076084,2007,1
076084,2008,0
076084,2009,0
076084,2010,1
076084,2011,1
076084,2012,0
076084,2013,0
076084,2014,1
076084,2015,0
076084,2016,0
076084,2017,0
076084,2018,1
076084,2019,0
076084,2020,0
076084,2021,3
076084,2022,3
076084,2023,0
076084,2024,1
076085,2001,0
076085,2002,0
076085,2003,0
076085,2004,1
076085,2005,1
076085,2006,1
076085,2007,1
076085,2008,0
076085,2009,1
076085,2010,7
076085,2011,6
076085,2012,12
076085,2013,12
076085,2014,9
076085,2015,15
076085,2016,5
076085,2017,12
076085,2018,7
076085,2019,5
076085,2020,3
076085,2021,5
076085,2022,7
076085,2023,10
076085,2024,5
076086,2001,0
076086,2002,0
076086,2003,0
076086,2004,0
076086,2005,0
076086,2006,0
076086,2007,0
076086,2008,0
076086,2009,0
076086,2010,2
076086,2011,0
076086,2012,0
076086,2013,1
076086,2014,1
076086,2015,0
076086,2016,0
076086,2017,1
076086,2018,0
076086,2019,1
076086,2020,1
076086,2021,0
076086,2022,1
076086,2023,0
076087,2001,0
076087,2002,0
076087,2003,0
076087,2004,0
076087,2005,0
076087,2006,0
076087,2007,0
076087,2008,0
076087,2009,0
076087,2010,1
076087,2011,0
076087,2012,0
076087,2013,1
076087,2014,0
076087,2015,0
076087,2016,0
076087,2017,1
076087,2018,0
076087,2019,0
076087,2020,0
076087,2021,0
076087,2022,0
076087,2023,0
076088,2001,0
076088,2002,0
076088,2003,0
076088,2004,0
076088,2005,0
076088,2006,0
076088,2007,1
076088,2008,0
076088,2009,0
076088,2010,0
076088,2011,0
076088,2012,0
076088,2013,0
076088,2014,0
076088,2015,0
076088,2016,0
076088,2017,0
076088,2018,0
076088,2019,0
076088,2020,0
076088,2021,0
076088,2022,0
076088,2023,0
076089,2001,9
076089,2002,8
076089,2003,12
076089,2004,11
076089,2005,16
076089,2006,15
076089,2007,12
076089,2008,12
076089,2009,8
076089,2010,14
076089,2011,12
076089,2012,24
076089,2013,15
076089,2014,15
076089,2015,10
076089,2016,21
076089,2017,21
076089,2018,26
076089,2019,24
076089,2020,19
076089,2021,7
076089,2022,17
076089,2023,14
076089,2024,23
076090,2001,3
076090,2002,4
076090,2003,0
076090,2004,1
076090,2005,0
076090,2006,0
076090,2007,0
076090,2008,3
076090,2009,0
076090,2010,1
076090,2011,4
076090,2012,1
076090,2013,3
076090,2014,3
076090,2015,3
076090,2016,2
076090,2017,3
076090,2018,1
076090,2019,2
076090,2020,1
076090,2021,6
076090,2022,4
076090,2023,4
076090,2024,6
076091,2001,1
076091,2002,2
076091,2003,0
076091,2004,0
076091,2005,0
076091,2006,0
076091,2007,1
076091,2008,1
076091,2009,6
076091,2010,6
076091,2011,5
076091,2012,2
076091,2013,7
076091,2014,5
076091,2015,5
076091,2016,1
076091,2017,6
076091,2018,4
076091,2019,1
076091,2020,3
076091,2021,1
076091,2022,4
076091,2023,3
076091,2024,4
076092,2001,4
076092,2002,5
076092,2003,1
076092,2004,2
076092,2005,4
076092,2006,0
076092,2007,5
076092,2008,3
076092,2009,1
076092,2010,3
076092,2011,3
076092,2012,6
076092,2013,6
076092,2014,6
076092,2015,8
076092,2016,7
076092,2017,1
076092,2018,1
076092,2019,2
076092,2020,3
076092,2021,7
076092,2022,4
076092,2023,7
076092,2024,9
076093,2001,0
076093,2002,0
076093,2003,0
076093,2004,0
076093,2005,2
076093,2006,0
076093,2007,0
076093,2008,0
076093,2009,0
076093,2010,1
076093,2011,0
076093,2012,0
076093,2013,0
076093,2014,2
076093,2015,0
076093,2016,1
076093,2017,0
076093,2018,0
076093,2019,1
076093,2020,1
076093,2021,0
076093,2022,0
076093,2023,0
076093,2024,2
076094,2001,4
076094,2002,2
076094,2003,1
076094,2004,3
076094,2005,1
076094,2006,2
076094,2007,0
076094,2008,1
076094,2009,0
076094,2010,6
076094,2011,2
076094,2012,3
076094,2013,5
076094,2014,1
076094,2015,3
076094,2016,2
076094,2017,3
076094,2018,7
076094,2019,4
076094,2020,2
076094,2021,7
076094,2022,7
076094,2023,4
076094,2024,2
076095,2001,32
076095,2002,30
076095,2003,31
076095,2004,26
076095,2005,31
076095,2006,29
076095,2007,15
076095,2008,31
076095,2009,2
076095,2010,18
076095,2011,21
076095,2012,11
076095,2013,14
076095,2014,19
076095,2015,19
076095,2016,10
076095,2017,14
076095,2018,17
076095,2019,14
076095,2020,10
076095,2021,12
076095,2022,18
076095,2023,16
076095,2024,14
076096,2001,3
076096,2002,1
076096,2003,1
076096,2004,5
076096,2005,6
076096,2006,2
076096,2007,5
076096,2008,0
076096,2009,4
076096,2010,6
076096,2011,6
076096,2012,6
076096,2013,3
076096,2014,2
076096,2015,6
076096,2016,3
076096,2017,4
076096,2018,4
076096,2019,4
076096,2020,2
076096,2021,2
076096,2022,7
076096,2023,4
076096,2024,6
076097,2001,0
076097,2002,0
076097,2003,0
076097,2004,3
076097,2005,1
076097,2006,0
076097,2007,0
076097,2008,0
076097,2009,1
076097,2010,1
076097,2011,2
076097,2012,1
076097,2013,1
076097,2014,2
076097,2015,0
076097,2016,0
076097,2017,1
076097,2018,2
076097,2019,2
076097,2020,1
076097,2021,3
076097,2022,0
076097,2023,0
076097,2024,2
076098,2001,3
076098,2002,2
076098,2003,9
076098,2004,6
076098,2005,1
076098,2006,5
076098,2007,3
076098,2008,0
076098,2009,0
076098,2010,7
076098,2011,4
076098,2012,4
076098,2013,6
076098,2014,4
076098,2015,3
076098,2016,3
076098,2017,8
076098,2018,7
076098,2019,2
076098,2020,5
076098,2021,8
076098,2022,8
076098,2023,9
076098,2024,6
076099,2001,0
076099,2002,1
076099,2003,0
076099,2004,0
076099,2005,0
076099,2006,0
076099,2007,2
076099,2008,3
076099,2009,7
076099,2010,2
076099,2011,2
076099,2012,2
076099,2013,5
076099,2014,2
076099,2015,1
076099,2016,2
076099,2017,1
076099,2018,0
076099,2019,0
076099,2020,3
076099,2021,0
076099,2022,3
076099,2023,0
076100,2001,2
076100,2002,0
076100,2003,1
076100,2004,0
076100,2005,1
076100,2006,1
076100,2007,0
076100,2008,0
076100,2009,2
076100,2010,8
076100,2011,2
076100,2012,3
076100,2013,3
076100,2014,2
076100,2015,2
076100,2016,0
076100,2017,4
076100,2018,4
076100,2019,1
076100,2020,1
076100,2021,1
076100,2022,6
076100,2023,0
076100,2024,1
077001,2001,0
077001,2002,1
077001,2003,0
077001,2004,2
077001,2005,1
077001,2006,1
077001,2007,1
077001,2008,0
077001,2009,1
077001,2010,1
077001,2011,0
077001,2012,0
077001,2013,1
077001,2014,2
077001,2015,2
077001,2016,3
077001,2017,0
077001,2018,0
077001,2019,0
077001,2020,0
077001,2021,1
077001,2022,1
077001,2023,0
077002,2001,2
077002,2002,2
077002,2003,0
077002,2004,0
077002,2005,2
077002,2006,1
077002,2007,3
077002,2008,2
077002,2009,4
077002,2010,1
077002,2011,4
077002,2012,1
077002,2013,0
077002,2014,1
077002,2015,5
077002,2016,0
077002,2017,1
077002,2018,4
077002,2019,2
077002,2020,1
077002,2021,5
077002,2022,2
077002,2023,2
077002,2024,3
077003,2001,18
077003,2002,18
077003,2003,24
077003,2004,18
077003,2005,26
077003,2006,20
077003,2007,27
077003,2008,19
077003,2009,34
077003,2010,16
077003,2011,26
077003,2012,14
077003,2013,17
077003,2014,18
077003,2015,26
077003,2016,12
077003,2017,25
077003,2018,22
077003,2019,22
077003,2020,17
077003,2021,12
077003,2022,13
077003,2023,20
077003,2024,21
077004,2001,1
077004,2002,0
077004,2003,1
077004,2004,1
077004,2005,1
077004,2006,3
077004,2007,2
077004,2008,2
077004,2009,2
077004,2010,0
077004,2011,1
077004,2012,0
077004,2013,0
077004,2014,0
077004,2015,1
077004,2016,0
077004,2017,0
077004,2018,0
077004,2019,0
077004,2020,0
077004,2021,3
077004,2022,1
077004,2023,1
077004,2024,1
077005,2001,0
077005,2002,0
077005,2003,0
077005,2004,0
077005,2005,0
077005,2006,0
077005,2007,0
077005,2008,0
077005,2009,0
077005,2010,0
077005,2011,0
077005,2012,0
077005,2013,0
077005,2014,0
077005,2015,0
077005,2016,0
077005,2017,0
077005,2018,0
077005,2019,0
077005,2020,0
077005,2021,0
077005,2022,0
077005,2023,0
077006,2001,0
077006,2002,0
077006,2003,0
077006,2004,2
077006,2005,0
077006,2006,1
077006,2007,4
077006,2008,1
077006,2009,1
077006,2010,2
077006,2011,1
077006,2012,2
077006,2013,2
077006,2014,0
077006,2015,1
077006,2016,1
077006,2017,1
077006,2018,0
077006,2019,1
077006,2020,0
077006,2021,1
077006,2022,0
077006,2023,1
077007,2001,2
077007,2002,0
077007,2003,2
077007,2004,0
077007,2005,0
077007,2006,2
077007,2007,1
077007,2008,0
077007,2009,0
077007,2010,1
077007,2011,1
077007,2012,1
077007,2013,0
077007,2014,0
077007,2015,1
077007,2016,1
077007,2017,0
077007,2018,0
077007,2019,2
077007,2020,0
077007,2021,1
077007,2022,0
077007,2023,0
077007,2024,1
077008,2001,6
077008,2002,6
077008,2003,1
077008,2004,8
077008,2005,4
077008,2006,16
077008,2007,12
077008,2008,13
077008,2009,10
077008,2010,17
077008,2011,8
077008,2012,8
077008,2013,8
077008,2014,8
077008,2015,9
077008,2016,11
077008,2017,7
077008,2018,16
077008,2019,8
077008,2020,9
077008,2021,11
077008,2022,9
077008,2023,7
077008,2024,6
077009,2001,1
077009,2002,1
077009,2003,1
077009,2004,3
077009,2005,1
077009,2006,0
077009,2007,2
077009,2008,1
077009,2009,1
077009,2010,1
077009,2011,0
077009,2012,0
077009,2013,1
077009,2014,2
077009,2015,2
077009,2016,2
077009,2017,1
077009,2018,2
077009,2019,3
077009,2020,0
077009,2021,3
077009,2022,1
077009,2023,1
077009,2024,1
077010,2001,1
077010,2002,0
077010,2003,1
077010,2004,1
077010,2005,2
077010,2006,2
077010,2007,2
077010,2008,0
077010,2009,0
077010,2010,1
077010,2011,0
077010,2012,0
077010,2013,0
077010,2014,0
077010,2015,0
077010,2016,0
077010,2017,2
077010,2018,0
077010,2019,0
077010,2020,0
077010,2021,0
077010,2022,0
077010,2023,0
077011,2001,0
077011,2002,0
077011,2003,4
077011,2004,2
077011,2005,2
077011,2006,2
077011,2007,3
077011,2008,3
077011,2009,0
077011,2010,5
077011,2011,2
077011,2012,4
077011,2013,0
077011,2014,2
077011,2015,2
077011,2016,1
077011,2017,1
077011,2018,2
077011,2019,3
077011,2020,2
077011,2021,7
077011,2022,2
077011,2023,5
077011,2024,1
077012,2001,2
077012,2002,3
077012,2003,3
077012,2004,1
077012,2005,8
077012,2006,3
077012,2007,0
077012,2008,2
077012,2009,1
077012,2010,1
077012,2011,0
077012,2012,1
077012,2013,3
077012,2014,5
077012,2015,1
077012,2016,3
077012,2017,1
077012,2018,1
077012,2019,2
077012,2020,1
077012,2021,4
077012,2022,6
077012,2023,6
077012,2024,4
077013,2001,0
077013,2002,1
077013,2003,2
077013,2004,1
077013,2005,3
077013,2006,7
077013,2007,2
077013,2008,2
077013,2009,5
077013,2010,4
077013,2011,0
077013,2012,1
077013,2013,4
077013,2014,2
077013,2015,3
077013,2016,3
077013,2017,1
077013,2018,3
077013,2019,0
077013,2020,0
077013,2021,0
077013,2022,6
077013,2023,5
077013,2024,8
077014,2001,330
077014,2002,276
077014,2003,260
077014,2004,222
077014,2005,226
077014,2006,262
077014,2007,223
077014,2008,255
077014,2009,240
077014,2010,233
077014,2011,199
077014,2012,197
077014,2013,196
077014,2014,193
077014,2015,215
077014,2016,201
077014,2017,178
077014,2018,208
077014,2019,207
077014,2020,145
077014,2021,207
077014,2022,191
077014,2023,202
077014,2024,184
077015,2001,7
077015,2002,7
077015,2003,3
077015,2004,4
077015,2005,7
077015,2006,3
077015,2007,5
077015,2008,4
077015,2009,9
077015,2010,5
077015,2011,7
077015,2012,2
077015,2013,5
077015,2014,3
077015,2015,6
077015,2016,5
077015,2017,5
077015,2018,3
077015,2019,4
077015,2020,3
077015,2021,4
077015,2022,6
077015,2023,5
077015,2024,5
077016,2001,6
077016,2002,5
077016,2003,10
077016,2004,10
077016,2005,12
077016,2006,10
077016,2007,11
077016,2008,13
077016,2009,17
077016,2010,12
077016,2011,10
077016,2012,8
077016,2013,9
077016,2014,6
077016,2015,3
077016,2016,12
077016,2017,13
077016,2018,8
077016,2019,7
077016,2020,7
077016,2021,8
077016,2022,9
077016,2023,15
077016,2024,11
077017,2001,13
077017,2002,13
077017,2003,9
077017,2004,6
077017,2005,14
077017,2006,14
077017,2007,8
077017,2008,11
077017,2009,10
077017,2010,11
077017,2011,10
077017,2012,8
077017,2013,8
077017,2014,7
077017,2015,6
077017,2016,5
077017,2017,10
077017,2018,8
077017,2019,10
077017,2020,10
077017,2021,4
077017,2022,11
077017,2023,15
077017,2024,13
077018,2001,13
077018,2002,5
077018,2003,7
077018,2004,10
077018,2005,8
077018,2006,14
077018,2007,16
077018,2008,10
077018,2009,20
077018,2010,11
077018,2011,12
077018,2012,13
077018,2013,6
077018,2014,6
077018,2015,5
077018,2016,2
077018,2017,5
077018,2018,6
077018,2019,3
077018,2020,4
077018,2021,1
077018,2022,3
077018,2023,3
077018,2024,1
077019,2001,1
077019,2002,1
077019,2003,0
077019,2004,0
