area_id,year,total_accidents,city_name,population,area_km2
089002,2024,103,Avola,30503.0,74.5914
089004,2024,3,Buscemi,978.0,52.0509
089005,2024,5,Canicattini Bagni,6639.0,15.0628
089006,2024,21,Carlentini,17152.0,158.9089
089008,2024,3,Ferla,2349.0,24.8976
089009,2024,37,Floridia,21561.0,26.4772
089010,2024,8,Francofonte,11908.0,74.2007
089011,2024,30,Lentini,22106.0,216.7816
089012,2024,29,Melilli,13257.0,136.4172
089013,2024,66,Noto,23638.0,554.9841
089014,2024,46,Pachino,21521.0,50.9828
089015,2024,2,Palazzolo Acreide,8247.0,87.5343
089016,2024,27,Rosolini,20644.0,76.4685
089017,2024,444,Siracusa,117053.0,207.8248
089018,2024,5,Solarino,7556.0,13.0204
089019,2024,4,Sortino,8337.0,93.3295
089020,2024,1,Portopalo di Capo Passero,3790.0,15.0908
089021,2024,33,Priolo Gargallo,11468.0,56.9645
090002,2024,3,Alà dei Sardi,1787.0,197.9892
090003,2024,193,Alghero,42325.0,225.4113
090004,2024,1,Anela,592.0,36.8902
090005,2024,1,Ardara,757.0,38.1886
090006,2024,65,Arzachena,13337.0,230.8505
090008,2024,4,Benetutti,1736.0,94.446
090009,2024,5,Berchidda,2636.0,201.8768
090011,2024,5,Bonnanaro,952.0,21.8441
090012,2024,4,Bono,3369.0,74.5393
090013,2024,5,Bonorva,3233.0,149.744
090014,2024,2,Bortigiadas,737.0,75.8973
090016,2024,6,Bottidda,660.0,33.7144
090017,2024,1,Buddusò,3666.0,176.8381
090018,2024,1,Bultei,854.0,96.8314
090020,2024,1,Burgos,859.0,18.077
090021,2024,5,Calangianus,3854.0,126.8371
090022,2024,3,Cargeghe,605.0,12.0464
090023,2024,11,Castelsardo,5687.0,43.3436
090025,2024,2,Chiaramonti,1529.0,98.6116
090026,2024,13,Codrongianos,1276.0,30.3907
090030,2024,1,Giave,500.0,47.0662
090032,2024,1,Ittireddu,482.0,23.6867
090033,2024,6,Ittiri,8188.0,111.4578
090034,2024,1,Laerru,872.0,19.8495
090035,2024,9,La Maddalena,10722.0,51.6732
090036,2024,2,Luogosanto,1821.0,135.0697
090037,2024,4,Luras,2466.0,87.5852
090041,2024,5,Monti,2336.0,123.822
090042,2024,2,Mores,1777.0,94.8547
090043,2024,4,Muros,831.0,11.2256
090044,2024,1,Nughedu San Nicolò,768.0,67.8938
090045,2024,1,Nule,1291.0,51.9467
090046,2024,3,Nulvi,2662.0,67.375
090047,2024,291,Olbia,59948.0,383.6361
090048,2024,9,Olmedo,4125.0,33.4655
090049,2024,6,Oschiri,3074.0,215.6111
090050,2024,1,Osilo,2879.0,98.031
090051,2024,5,Ossi,5529.0,30.0898
090052,2024,11,Ozieri,10023.0,252.1279
090053,2024,1,Padria,625.0,48.3942
090054,2024,7,Palau,4077.0,44.4411
090055,2024,6,Pattada,2928.0,164.8777
090056,2024,3,Perfugas,2261.0,60.8803
090057,2024,3,Ploaghe,4383.0,96.2684
090058,2024,40,Porto Torres,21377.0,104.5108
090059,2024,3,Pozzomaggiore,2442.0,78.7714
090060,2024,1,Putifigari,707.0,53.1002
090062,2024,5,Aglientu,1179.0,148.1899
090063,2024,3,Santa Teresa Gallura,4951.0,102.2847
090064,2024,520,Sassari,122506.0,547.0333
090067,2024,3,Sennori,7001.0,31.3396
090068,2024,5,Siligo,818.0,43.4487
090069,2024,22,Sorso,14339.0,67.0106
090070,2024,26,Tempio Pausania,13443.0,210.8176
090071,2024,2,Thiesi,2826.0,63.2444
090073,2024,2,Torralba,914.0,36.5029
090074,2024,6,Trinità d'Agultu e Vignola,2216.0,134.0008
090075,2024,1,Tula,1469.0,66.1853
090076,2024,3,Uri,2864.0,56.8063
090077,2024,1,Usini,4254.0,30.7367
090078,2024,5,Villanova Monteleone,2177.0,202.6815
090079,2024,4,Valledoria,4216.0,25.9539
090080,2024,6,Telti,2224.0,83.2468
090081,2024,3,Badesi,1819.0,31.3026
090082,2024,3,Viddalba,1623.0,50.4089
090083,2024,5,Golfo Aranci,2406.0,37.4285
090084,2024,15,Loiri Porto San Paolo,3551.0,118.5196
090085,2024,3,Sant'Antonio di Gallura,1448.0,81.6928
090086,2024,2,Tergu,602.0,36.8773
090087,2024,2,Santa Maria Coghinas,1296.0,22.9701
090089,2024,6,Stintino,1543.0,59.043
090090,2024,2,Padru,2024.0,157.996
090091,2024,15,Budoni,5221.0,54.2785
090092,2024,17,San Teodoro,4923.0,107.5989
091001,2024,1,Aritzo,1215.0,75.5753
091002,2024,4,Arzana,2285.0,162.486
091005,2024,6,Bari Sardo,3848.0,37.4258
091006,2024,5,Baunei,3469.0,211.8973
091007,2024,3,Belvì,579.0,18.1022
091008,2024,4,Birori,508.0,17.3275
091009,2024,2,Bitti,2661.0,215.3679
091010,2024,4,Bolotana,2456.0,108.4346
091011,2024,2,Borore,1989.0,42.6755
091016,2024,1,Desulo,2166.0,74.4978
091017,2024,7,Dorgali,8288.0,226.5328
091018,2024,2,Dualchi,590.0,23.4099
091024,2024,3,Fonni,3752.0,112.2661
091025,2024,1,Gadoni,725.0,43.4345
091027,2024,5,Galtellì,2380.0,56.53
091028,2024,5,Gavoi,2527.0,38.0587
091031,2024,3,Girasole,1278.0,13.1613
091032,2024,1,Ilbono,2014.0,31.132
091033,2024,2,Irgoli,2239.0,75.2988
091035,2024,2,Jerzu,3069.0,102.4051
091037,2024,5,Lanusei,5154.0,53.1687
091038,2024,1,Lei,474.0,19.1146
091039,2024,2,Loceri,1265.0,19.3735
091040,2024,2,Loculi,504.0,38.1494
091041,2024,2,Lodè,1638.0,123.4437
091042,2024,3,Lotzorai,2100.0,16.8669
091043,2024,7,Lula,1277.0,148.7146
091044,2024,16,Macomer,9567.0,122.7633
091046,2024,4,Mamoiada,2413.0,48.8294
091047,2024,1,Meana Sardo,1624.0,73.8037
091050,2024,4,Noragugume,294.0,26.7317
091051,2024,79,Nuoro,34660.0,192.059
091055,2024,10,Oliena,6722.0,165.7374
091056,2024,1,Ollolai,1202.0,27.2372
091057,2024,1,Olzai,792.0,69.8209
091060,2024,7,Oniferi,898.0,35.6734
091061,2024,8,Orani,2742.0,130.4318
091062,2024,4,Orgosolo,3991.0,222.5957
091063,2024,6,Orosei,6798.0,90.9957
091064,2024,4,Orotelli,1916.0,61.1765
091066,2024,1,Ortueri,1066.0,38.8335
091067,2024,6,Orune,2185.0,128.4462
091070,2024,6,Ottana,2224.0,45.0708
091071,2024,2,Ovodda,1538.0,40.8474
091072,2024,1,Perdasdefogu,1757.0,77.7449
091073,2024,16,Posada,3006.0,32.7669
091077,2024,3,Sarule,1596.0,52.7148
091083,2024,2,Silanus,2022.0,47.9345
091084,2024,3,Sindia,1626.0,58.5657
091085,2024,27,Siniscola,11136.0,196.4124
091086,2024,2,Sorgono,1552.0,56.0512
091088,2024,6,Talana,971.0,118.6731
091090,2024,1,Teti,617.0,43.8006
091093,2024,1,Tonara,1851.0,52.0143
091094,2024,1,Torpè,2712.0,91.5027
091095,2024,40,Tortolì,10969.0,40.285
091099,2024,6,Urzulei,1154.0,129.6349
091100,2024,2,Ussassai,492.0,47.323
091101,2024,12,Villagrande Strisaili,2997.0,210.351
091104,2024,2,Lodine,309.0,7.7001
092003,2024,39,Assemini,26291.0,118.1723
092009,2024,520,Cagliari,149572.0,84.5839
092011,2024,28,Capoterra,23089.0,68.4888
092015,2024,19,Decimomannu,8222.0,27.7167
092037,2024,10,Maracalagonis,7888.0,101.3687
092050,2024,8,Pula,7064.0,138.9157
092051,2024,169,Quartu Sant'Elena,68640.0,96.4102
092066,2024,12,Sarroch,5097.0,67.8293
092068,2024,62,Selargius,28655.0,26.6857
092074,2024,39,Sestu,20772.0,48.2851
092075,2024,12,Settimo San Pietro,6776.0,23.294
092080,2024,17,Sinnai,17301.0,223.908
092090,2024,9,Uta,8585.0,134.7065
092099,2024,2,Villa San Pietro,2148.0,39.887
092105,2024,26,Quartucciu,12864.0,27.9315
092108,2024,25,Elmas,9349.0,14.0545
092109,2024,32,Monserrato,19175.0,6.4217
093002,2024,2,Arba,1296.0,15.3112
093004,2024,24,Aviano,8854.0,113.3483
093005,2024,32,Azzano Decimo,15702.0,51.3378
093006,2024,4,Barcis,234.0,103.4107
093007,2024,13,Brugnera,9258.0,29.1193
093008,2024,2,Budoia,2505.0,37.3582
093009,2024,10,Caneva,6361.0,41.7946
093010,2024,17,Casarsa della Delizia,8257.0,20.466
093011,2024,1,Castelnovo del Friuli,826.0,22.4812
093012,2024,3,Cavasso Nuovo,1480.0,10.5962
093013,2024,12,Chions,5126.0,33.4461
093016,2024,1,Clauzetto,384.0,28.3078
093017,2024,42,Cordenons,18067.0,56.3393
093018,2024,3,Cordovado,2684.0,12.0182
093020,2024,2,Fanna,1490.0,10.2629
093021,2024,24,Fiume Veneto,11786.0,35.7555
093022,2024,30,Fontanafredda,12697.0,46.4018
093025,2024,20,Maniago,11622.0,69.4596
093026,2024,3,Meduno,1539.0,31.5906
093027,2024,13,Montereale Valcellina,4323.0,67.8802
093028,2024,11,Morsano al Tagliamento,2682.0,32.5331
093029,2024,14,Pasiano di Pordenone,7758.0,45.5945
093030,2024,5,Pinzano al Tagliamento,1484.0,21.9508
093031,2024,6,Polcenigo,3140.0,49.6887
093032,2024,52,Porcia,15067.0,29.5333
093033,2024,191,Pordenone,51403.0,38.2114
093034,2024,12,Prata di Pordenone,8483.0,22.9602
093035,2024,3,Pravisdomini,3401.0,16.2091
093036,2024,10,Roveredo in Piano,5942.0,15.8565
093037,2024,38,Sacile,20058.0,32.7407
093038,2024,13,San Giorgio della Richinvelda,4717.0,48.1525
093039,2024,2,San Martino al Tagliamento,1426.0,17.979
093040,2024,14,San Quirino,4220.0,51.7586
093041,2024,16,San Vito al Tagliamento,15077.0,60.8809
093042,2024,8,Sequals,2182.0,27.7045
093043,2024,10,Sesto al Reghena,6346.0,40.6729
093044,2024,23,Spilimbergo,11942.0,71.8756
093045,2024,1,Tramonti di Sopra,286.0,125.1433
093049,2024,3,Vito d'Asio,717.0,53.7144
093050,2024,6,Vivaro,1304.0,37.6768
093051,2024,14,Zoppola,8374.0,45.5349
093053,2024,4,Valvasone Arzene,3890.0,29.675
094002,2024,6,Agnone,4796.0,96.8489
094005,2024,1,Cantalupo nel Sannio,733.0,15.638
094007,2024,1,Carovilli,1279.0,41.5624
094008,2024,1,Carpinone,1044.0,32.4292
094010,2024,6,Castelpetroso,1577.0,22.7064
094012,2024,2,Castel San Vincenzo,474.0,21.9784
094014,2024,2,Cerro al Volturno,1170.0,23.7896
094016,2024,1,Civitanova del Sannio,919.0,50.4723
094017,2024,6,Colli a Volturno,1291.0,25.2497
094019,2024,1,Filignano,584.0,30.8761
094020,2024,1,Forlì del Sannio,646.0,32.5616
094021,2024,1,Fornelli,1826.0,23.1728
094023,2024,46,Isernia,20971.0,69.1501
094024,2024,1,Longano,659.0,27.3726
094025,2024,3,Macchia d'Isernia,1057.0,17.7115
094026,2024,2,Macchiagodena,1656.0,34.3511
094027,2024,3,Miranda,963.0,22.1461
094028,2024,6,Montaquila,2316.0,25.449
094029,2024,1,Montenero Val Cocchiara,505.0,22.0189
094030,2024,3,Monteroduni,2056.0,37.2123
094031,2024,4,Pesche,1578.0,12.9625
094033,2024,2,Pescopennataro,244.0,18.832
094034,2024,1,Pettoranello del Molise,429.0,15.584
094037,2024,1,Poggio Sannita,597.0,25.7364
094038,2024,10,Pozzilli,2186.0,34.6597
094040,2024,1,Roccamandolfi,871.0,53.6623
094042,2024,1,Rocchetta a Volturno,1081.0,23.3409
094044,2024,1,Sant'Agapito,1366.0,15.9289
094045,2024,1,Santa Maria del Molise,676.0,17.1965
094046,2024,1,Sant'Angelo del Pesco,344.0,15.5895
094047,2024,2,Sant'Elena Sannita,275.0,14.076
094049,2024,2,Sessano del Molise,662.0,25.3179
094050,2024,4,Sesto Campano,2134.0,35.3166
094052,2024,29,Venafro,11048.0,46.4518
095001,2024,2,Abbasanta,2572.0,39.8469
095002,2024,1,Aidomaggiore,411.0,41.2051
095005,2024,1,Allai,353.0,27.3604
095006,2024,6,Arborea,3769.0,94.7921
095008,2024,1,Assolo,355.0,16.3723
095011,2024,1,Baratili San Pietro,1219.0,6.0966
095013,2024,2,Bauladu,654.0,24.2197
095018,2024,19,Cabras,8843.0,102.2534
095019,2024,3,Cuglieri,2493.0,120.597
095021,2024,4,Ghilarza,4285.0,55.4597
095023,2024,1,Gonnosnò,722.0,15.4582
095024,2024,1,Gonnostramatza,821.0,17.6423
095025,2024,15,Marrubiu,4614.0,61.2346
095026,2024,1,Masullas,1014.0,18.6808
095027,2024,3,Milis,1459.0,18.6691
095029,2024,7,Mogoro,3974.0,48.9861
095030,2024,1,Morgongiori,669.0,45.1972
095031,2024,2,Narbolia,1709.0,40.5004
095033,2024,2,Norbello,1161.0,26.1807
095035,2024,3,Nurachi,1709.0,15.9653
095037,2024,1,Ollastra,1139.0,21.4698
095038,2024,102,Oristano,30723.0,84.5723
095040,2024,1,Pau,282.0,13.816
095041,2024,8,Paulilatino,2110.0,103.8471
095043,2024,5,Riola Sardo,2036.0,48.1091
095044,2024,1,Ruinas,622.0,30.4581
095046,2024,2,San Nicolò d'Arcidano,2521.0,28.3569
095047,2024,8,Santa Giusta,4673.0,69.2151
095049,2024,3,Santu Lussurgiu,2247.0,99.7954
095050,2024,5,San Vero Milis,2407.0,72.4749
095052,2024,2,Sedilo,2018.0,68.4524
095053,2024,1,Seneghe,1698.0,57.8527
095056,2024,2,Siamaggiore,892.0,13.1726
095057,2024,2,Siamanna,779.0,28.3563
095059,2024,7,Simaxis,2126.0,27.8199
095061,2024,1,Siris,226.0,6.0044
095062,2024,2,Solarussa,2302.0,31.8589
095063,2024,1,Sorradile,348.0,26.3402
095065,2024,11,Terralba,9830.0,49.9709
095066,2024,2,Tramatza,943.0,16.7998
095069,2024,5,Uras,2724.0,39.2388
095074,2024,1,Zeddiani,1142.0,11.8094
095077,2024,1,Curcuris,314.0,7.1807
095079,2024,9,Bosa,7533.0,128.0155
095080,2024,3,Flussio,437.0,6.8744
095082,2024,3,Laconi,1691.0,124.7513
095083,2024,2,Magomadas,586.0,9.0198
095087,2024,2,Suni,1005.0,47.4624
096002,2024,5,Andorno Micca,3027.0,11.8868
096004,2024,180,Biella,42943.0,46.6883
096005,2024,1,Bioglio,894.0,18.8452
096007,2024,3,Brusnengo,1958.0,10.4533
096010,2024,2,Camburzano,1112.0,3.8025
096012,2024,10,Candelo,7356.0,15.121
096014,2024,1,Casapinta,393.0,2.8608
096015,2024,3,Castelletto Cervo,795.0,14.9021
096016,2024,5,Cavaglià,3537.0,25.6248
096018,2024,7,Cerrione,2802.0,27.9876
096020,2024,29,Cossato,14070.0,27.7338
096021,2024,2,Crevacuore,1412.0,8.6006
096026,2024,14,Gaglianico,3710.0,4.4984
096028,2024,2,Graglia,1485.0,20.1389
096031,2024,2,Massazza,528.0,11.6095
096032,2024,4,Masserano,1932.0,27.0732
096035,2024,8,Mongrando,3715.0,16.5025
096037,2024,3,Mottalciata,1319.0,18.3909
096038,2024,3,Muzzano,579.0,6.0973
096040,2024,2,Occhieppo Inferiore,3777.0,4.0645
096041,2024,4,Occhieppo Superiore,2627.0,5.1503
096042,2024,1,Pettinengo,1466.0,15.2975
096044,2024,1,Piedicavallo,178.0,17.7505
096046,2024,2,Pollone,2050.0,16.2169
096047,2024,6,Ponderano,3733.0,7.0519
096053,2024,3,Ronco Biellese,1430.0,3.8493
096054,2024,1,Roppolo,858.0,8.6512
096056,2024,1,Sagliano Micca,1543.0,14.6112
096058,2024,6,Salussola,1871.0,38.5152
096059,2024,9,Sandigliano,2595.0,10.2224
096063,2024,1,Sordevolo,1322.0,13.7379
096064,2024,2,Sostegno,750.0,18.067
096068,2024,3,Tollegno,2385.0,3.3143
096071,2024,7,Valdengo,2385.0,7.6768
096074,2024,1,Valle San Nicolao,906.0,13.2572
096076,2024,2,Verrone,1222.0,8.5859
096077,2024,32,Vigliano Biellese,7618.0,8.3978
096079,2024,2,Villanova Biellese,191.0,7.8731
096080,2024,1,Viverone,1374.0,12.261
096082,2024,6,Zubiena,1119.0,12.4736
096085,2024,3,Lessona,2642.0,12.7749
096086,2024,2,Campiglia Cervo,506.0,28.2053
096087,2024,4,Quaregna Cerreto,2038.0,8.416
096088,2024,7,Valdilana,10342.0,61.1382
097001,2024,31,Abbadia Lariana,3191.0,16.6724
097002,2024,3,Airuno,2794.0,4.2859
097003,2024,5,Annone di Brianza,2297.0,5.9795
097004,2024,13,Ballabio,4149.0,15.0377
097005,2024,5,Barzago,2373.0,3.5617
097006,2024,8,Barzanò,5010.0,3.6195
097008,2024,4,Bellano,3418.0,22.0271
097009,2024,3,Bosisio Parini,3309.0,5.824
097010,2024,7,Brivio,4466.0,7.9534
097011,2024,1,Bulciago,2895.0,3.1176
097012,2024,5,Calco,5369.0,4.5889
097013,2024,29,Calolziocorte,13592.0,9.1002
097016,2024,23,Casatenovo,13128.0,12.664
097017,2024,7,Cassago Brianza,4388.0,3.5476
097019,2024,5,Castello di Brianza,2601.0,3.5941
097020,2024,11,Cernusco Lombardone,3788.0,3.7419
097021,2024,5,Cesana Brianza,2379.0,3.6953
097022,2024,15,Civate,3739.0,9.2704
097023,2024,12,Colico,7970.0,35.0639
097026,2024,12,Costa Masnaga,4761.0,5.6179
097029,2024,2,Cremeno,1649.0,13.1833
097030,2024,4,Dervio,2596.0,11.6954
097031,2024,12,Dolzago,2531.0,2.2583
097033,2024,2,Ello,1209.0,2.4193
097035,2024,1,Esino Lario,764.0,18.0526
097036,2024,13,Galbiate,8443.0,15.6446
097037,2024,7,Garbagnate Monastero,2516.0,3.4965
097038,2024,8,Garlate,2671.0,3.3023
097039,2024,4,Imbersago,2486.0,3.1445
097040,2024,1,Introbio,1931.0,26.0331
097042,2024,234,Lecco,47454.0,45.1348
097043,2024,4,Lierna,2122.0,11.2384
097044,2024,7,Lomagna,5065.0,3.9135
097045,2024,19,Malgrate,4256.0,1.8954
097046,2024,24,Mandello del Lario,10082.0,43.3309
097048,2024,37,Merate,14702.0,11.0634
097049,2024,13,Missaglia,8683.0,11.5189
097050,2024,2,Moggio,467.0,13.4294
097051,2024,15,Molteno,3548.0,3.1193
097053,2024,4,Montevecchia,2673.0,5.7993
097054,2024,11,Monticello Brianza,4141.0,4.6072
097056,2024,8,Nibionno,3660.0,3.5135
097057,2024,22,Oggiono,9128.0,7.9575
097058,2024,6,Olgiate Molgora,6406.0,7.091
097059,2024,9,Olginate,6983.0,8.0004
097060,2024,5,Oliveto Lario,1219.0,15.6963
097061,2024,22,Osnago,4771.0,4.4936
097062,2024,2,Paderno d'Adda,3834.0,3.563
097064,2024,1,Parlasco,132.0,2.9972
097065,2024,2,Pasturo,1929.0,21.7839
097067,2024,1,Perledo,878.0,13.6837
097068,2024,13,Pescate,2182.0,2.1001
097069,2024,1,Premana,2175.0,33.6353
097071,2024,20,Robbiate,6248.0,4.7003
097072,2024,1,Rogeno,3071.0,4.8248
097074,2024,3,Santa Maria Hoè,2127.0,2.8344
097075,2024,6,Sirone,2330.0,3.2057
097076,2024,4,Sirtori,2796.0,4.2907
097078,2024,5,Suello,1755.0,2.629
097079,2024,1,Taceno,539.0,3.7516
097082,2024,2,Valgreghentino,3406.0,6.2463
097083,2024,14,Valmadrera,11210.0,12.5992
097084,2024,6,Varenna,741.0,12.5679
097086,2024,7,Vercurago,2766.0,2.1157
097091,2024,5,Verderio,5520.0,6.4653
097092,2024,3,La Valletta Brianza,4646.0,8.7846
098003,2024,1,Boffalora d'Adda,1734.0,8.1303
098004,2024,16,Borghetto Lodigiano,4311.0,23.6411
098005,2024,4,Borgo San Giovanni,2416.0,7.5038
098006,2024,3,Brembio,2665.0,17.0835
098008,2024,1,Casaletto Lodigiano,2942.0,9.7506
098009,2024,4,Casalmaiocco,3176.0,4.7138
098010,2024,33,Casalpusterlengo,15213.0,25.6122
098011,2024,1,Caselle Landi,1503.0,26.0043
098012,2024,2,Caselle Lurani,3006.0,7.6782
098014,2024,1,Castiglione d'Adda,4502.0,12.9782
098017,2024,5,Cavenago d'Adda,2116.0,16.098
098018,2024,2,Cervignano d'Adda,2164.0,4.0688
098019,2024,25,Codogno,15548.0,20.8695
098020,2024,1,Comazzo,2262.0,12.8023
098021,2024,9,Cornegliano Laudense,2864.0,5.6998
098022,2024,1,Corno Giovine,1120.0,9.9361
098024,2024,1,Corte Palasio,1534.0,15.6782
098025,2024,2,Crespiatica,2219.0,7.0319
098026,2024,3,Fombio,2265.0,7.3971
098028,2024,4,Graffignana,2549.0,10.9213
098029,2024,10,Guardamiglio,2635.0,10.4374
098030,2024,4,Livraga,2455.0,12.3711
098031,2024,168,Lodi,44815.0,41.3786
098032,2024,14,Lodi Vecchio,7589.0,16.4503
098033,2024,1,Maccastorna,65.0,5.7452
098034,2024,3,Mairago,1363.0,11.2472
098035,2024,3,Maleo,3008.0,19.8334
098036,2024,3,Marudo,1760.0,4.2024
098037,2024,5,Massalengo,4385.0,8.4767
098038,2024,1,Meleti,441.0,7.3856
098039,2024,1,Merlino,1712.0,10.7302
098040,2024,7,Montanaso Lombardo,2241.0,9.5212
098041,2024,5,Mulazzano,5814.0,15.579
098043,2024,2,Ospedaletto Lodigiano,2004.0,8.4968
098044,2024,4,Ossago Lodigiano,1421.0,11.525
098045,2024,9,Pieve Fissiraga,1711.0,12.2653
098046,2024,5,Salerano sul Lambro,2609.0,4.3749
098047,2024,1,San Fiorano,1826.0,8.9657
098048,2024,10,San Martino in Strada,3733.0,13.1484
098049,2024,11,San Rocco al Porto,3354.0,30.562
098050,2024,10,Sant'Angelo Lodigiano,13225.0,20.0529
098052,2024,2,Secugnago,1931.0,6.7459
098053,2024,4,Senna Lodigiana,1784.0,27.0154
098054,2024,22,Somaglia,3867.0,20.819
098055,2024,5,Sordio,3448.0,2.8206
098056,2024,14,Tavazzano con Villavesco,5919.0,16.0684
098057,2024,1,Terranova dei Passerini,919.0,11.2567
098058,2024,1,Turano Lodigiano,1539.0,16.3773
098060,2024,6,Villanova del Sillaro,1867.0,13.4986
098061,2024,21,Zelo Buon Persico,7415.0,18.8824
098062,2024,1,Castelgerundo,1491.0,19.8696
099001,2024,67,Bellaria-Igea Marina,19458.0,18.1698
099002,2024,87,Cattolica,16723.0,6.1953
099003,2024,41,Coriano,10503.0,46.7666
099004,2024,1,Gemmano,1124.0,18.8499
099005,2024,77,Misano Adriatico,13780.0,22.345
099008,2024,4,Montefiore Conca,2227.0,22.3216
099011,2024,15,Morciano di Romagna,7176.0,5.44
099013,2024,228,Riccione,34942.0,17.5208
099014,2024,854,Rimini,150240.0,135.7915
099015,2024,6,Saludecio,3009.0,34.2646
099016,2024,19,San Clemente,5624.0,20.6958
099017,2024,34,San Giovanni in Marignano,9441.0,21.3734
099018,2024,88,Santarcangelo di Romagna,22288.0,45.0587
099020,2024,26,Verucchio,10047.0,27.3019
099023,2024,17,Novafeltria,7064.0,41.8381
099024,2024,6,Pennabilli,2653.0,69.8034
099025,2024,3,San Leo,2860.0,53.136
099026,2024,2,Sant'Agata Feltria,2034.0,79.7408
099027,2024,4,Talamello,1065.0,10.5887
099028,2024,11,Poggio Torriana,5186.0,34.7351
099029,2024,5,Montescudo-Monte Colombo,6842.0,32.3479
099030,2024,1,,,
099031,2024,2,,,
100001,2024,5,Cantagallo,3102.0,95.6224
100002,2024,35,Carmignano,15098.0,38.4275
100003,2024,64,Montemurlo,19477.0,30.7758
100004,2024,29,Poggio a Caiano,10169.0,5.9995
100005,2024,833,Prato,201410.0,97.3521
100006,2024,21,Vaiano,9975.0,34.1088
100007,2024,11,Vernio,6038.0,63.3768
101001,2024,1,Belvedere di Spinello,1974.0,30.3109
101002,2024,4,Caccuri,1572.0,61.3762
101004,2024,1,Casabona,2403.0,67.6721
101007,2024,3,Cirò,2560.0,71.0449
101008,2024,29,Cirò Marina,13833.0,41.6808
101009,2024,3,Cotronei,5253.0,79.2012
101010,2024,199,Crotone,60123.0,181.9947
101011,2024,3,Crucoli,2798.0,50.425
101012,2024,14,Cutro,9465.0,133.6858
101013,2024,19,Isola di Capo Rizzuto,16962.0,126.6438
101014,2024,4,Melissa,3249.0,51.6315
101015,2024,3,Mesoraca,6025.0,94.7896
101017,2024,7,Petilia Policastro,8700.0,98.3481
101018,2024,2,Roccabernarda,3185.0,64.888
101019,2024,5,Rocca di Neto,5345.0,44.9243
101021,2024,1,San Nicola dell'Alto,725.0,7.8517
101022,2024,1,Santa Severina,1935.0,52.3117
101024,2024,6,Scandale,2851.0,54.2595
101025,2024,15,Strongoli,6146.0,85.5577
101027,2024,1,Verzino,1641.0,45.6322
102003,2024,5,Briatico,3855.0,27.9223
102004,2024,1,Brognaturo,630.0,25.689
102005,2024,1,Capistrano,984.0,21.1225
102006,2024,1,Cessaniti,3015.0,17.9691
102007,2024,3,Dasà,1109.0,6.4627
102009,2024,3,Drapia,2019.0,21.5938
102011,2024,1,Filadelfia,4960.0,31.5038
102012,2024,3,Filandari,1758.0,18.8395
102013,2024,1,Filogaso,1317.0,23.8975
102014,2024,6,Francavilla Angitola,1827.0,28.6319
102016,2024,5,Gerocarne,1967.0,45.2254
102017,2024,10,Jonadi,4406.0,8.8113
102018,2024,2,Joppolo,1685.0,21.6692
102020,2024,2,Maierato,2055.0,39.9325
102021,2024,3,Mileto,6401.0,35.6532
102022,2024,1,Mongiana,672.0,18.4089
102025,2024,1,Nicotera,5911.0,28.2468
102026,2024,1,Parghelia,1245.0,7.9491
102027,2024,32,Pizzo,8882.0,22.8879
102030,2024,8,Ricadi,4805.0,22.5378
102031,2024,5,Rombiolo,4382.0,22.8427
102032,2024,3,San Calogero,3954.0,25.3367
102033,2024,3,San Costantino Calabro,2084.0,6.7892
102034,2024,1,San Gregorio d'Ippona,2535.0,12.5345
102036,2024,4,Sant'Onofrio,2889.0,18.6586
102037,2024,10,Serra San Bruno,6352.0,40.5725
102038,2024,1,Simbario,921.0,20.8328
102040,2024,2,Soriano Calabro,2291.0,15.4369
102041,2024,1,Spadola,797.0,9.6462
102042,2024,1,Spilinga,1370.0,17.4235
102043,2024,3,Stefanaconi,2349.0,23.1798
102044,2024,21,Tropea,6022.0,3.6604
102046,2024,2,Vazzano,982.0,20.2027
102047,2024,69,Vibo Valentia,31753.0,46.5709
102050,2024,3,Zungri,1854.0,23.4549
103003,2024,2,Arizzano,1961.0,1.5995
103004,2024,1,Arola,238.0,6.6126
103005,2024,1,Aurano,105.0,21.1563
103006,2024,2,Baceno,886.0,77.2735
103007,2024,1,Bannio Anzino,471.0,39.4656
103008,2024,14,Baveno,4820.0,17.1002
